asof,series,label,date,value,chg_1d,chg_1w
2026-09-06,DGS30,미국채 30년,2026-09-03,5.25,-0.02,0.06
2026-09-06,DGS10,미국채 10년,2026-09-03,4.77,-0.02,0.1
2026-09-06,BAMLH0A0HYM2,하이일드 스프레드(OAS),2026-09-03,2.65,-0.01,0.02
2026-09-06,BAMLC0A4CBBB,BBB 회사채 스프레드,2026-09-03,1.0,0.01,0.02
2026-09-06,DTWEXBGS,달러지수(광의),2026-08-28,118.7479,0.3896,0.6851
2026-09-06,DGS30,미국채 30년,2026-09-03,5.25,-0.02,0.06
2026-09-06,DGS10,미국채 10년,2026-09-03,4.77,-0.02,0.1
2026-09-06,BAMLH0A0HYM2,하이일드 스프레드(OAS),2026-09-03,2.65,-0.01,0.02
2026-09-06,BAMLC0A4CBBB,BBB 회사채 스프레드,2026-09-03,1.0,0.01,0.02
2026-09-06,DTWEXBGS,달러지수(광의),2026-08-28,118.7479,0.3896,0.6851
2026-09-08,DGS30,미국채 30년,2026-09-03,5.25,-0.02,0.06
2026-09-08,DGS10,미국채 10년,2026-09-03,4.77,-0.02,0.1
2026-09-08,BAMLH0A0HYM2,하이일드 스프레드(OAS),2026-09-03,2.65,-0.01,0.02
2026-09-08,BAMLC0A4CBBB,BBB 회사채 스프레드,2026-09-03,1.0,0.01,0.02
2026-09-08,DTWEXBGS,달러지수(광의),2026-08-28,118.7479,0.3896,0.6851
2026-09-08,DGS30,미국채 30년,2026-09-04,5.24,-0.01,0.02
2026-09-08,DGS10,미국채 10년,2026-09-04,4.78,0.01,0.05
2026-09-08,BAMLH0A0HYM2,하이일드 스프레드(OAS),2026-09-07,2.68,0.0,0.05
2026-09-08,BAMLC0A4CBBB,BBB 회사채 스프레드,2026-09-07,0.99,0.0,0.01
2026-09-08,DTWEXBGS,달러지수(광의),2026-09-04,118.0732,-0.0538,-0.6747
2026-09-09,DGS30,미국채 30년,2026-09-08,5.25,0.01,0.0
2026-09-09,DGS10,미국채 10년,2026-09-08,4.8,0.02,0.05
2026-09-09,BAMLH0A0HYM2,하이일드 스프레드(OAS),2026-09-08,2.67,-0.01,0.02
2026-09-09,BAMLC0A4CBBB,BBB 회사채 스프레드,2026-09-08,0.99,0.0,0.0
2026-09-09,DTWEXBGS,달러지수(광의),2026-09-04,118.0732,-0.0538,-0.6747
2026-09-10,DGS30,미국채 30년,2026-09-09,5.28,0.03,0.01
2026-09-10,DGS10,미국채 10년,2026-09-09,4.83,0.03,0.04
2026-09-10,BAMLH0A0HYM2,하이일드 스프레드(OAS),2026-09-09,2.71,0.04,0.05
2026-09-10,BAMLC0A4CBBB,BBB 회사채 스프레드,2026-09-09,0.99,0.0,0.0
2026-09-10,DTWEXBGS,달러지수(광의),2026-09-04,118.0732,-0.0538,-0.6747
2026-09-13,DGS30,미국채 30년,2026-09-10,5.37,0.09,0.1
2026-09-13,DGS10,미국채 10년,2026-09-10,4.95,0.12,0.16
2026-09-13,BAMLH0A0HYM2,하이일드 스프레드(OAS),2026-09-10,2.7,-0.01,0.05
2026-09-13,BAMLC0A4CBBB,BBB 회사채 스프레드,2026-09-10,0.98,-0.01,-0.02
2026-09-13,DTWEXBGS,달러지수(광의),2026-09-04,118.0732,-0.0538,-0.6747
2026-09-15,DGS30,미국채 30년,2026-09-11,5.35,-0.02,0.1
2026-09-15,DGS10,미국채 10년,2026-09-11,4.96,0.01,0.19
2026-09-15,BAMLH0A0HYM2,하이일드 스프레드(OAS),2026-09-11,2.65,-0.05,-0.03
2026-09-15,BAMLC0A4CBBB,BBB 회사채 스프레드,2026-09-11,0.97,-0.01,-0.02
2026-09-15,DTWEXBGS,달러지수(광의),2026-09-11,118.2126,0.1339,0.0856
2026-09-16,DGS30,미국채 30년,2026-09-14,5.34,-0.01,0.1
2026-09-16,DGS10,미국채 10년,2026-09-14,4.97,0.01,0.19
2026-09-16,BAMLH0A0HYM2,하이일드 스프레드(OAS),2026-09-14,2.71,0.06,0.03
2026-09-16,BAMLC0A4CBBB,BBB 회사채 스프레드,2026-09-14,0.98,0.01,-0.01
2026-09-16,DTWEXBGS,달러지수(광의),2026-09-11,118.2126,0.1339,0.0856
2026-09-17,DGS30,미국채 30년,2026-09-15,5.36,0.02,0.11
2026-09-17,DGS10,미국채 10년,2026-09-15,5.0,0.03,0.2
2026-09-17,BAMLH0A0HYM2,하이일드 스프레드(OAS),2026-09-15,2.76,0.05,0.09
2026-09-17,BAMLC0A4CBBB,BBB 회사채 스프레드,2026-09-15,0.98,0.0,-0.01
2026-09-17,DTWEXBGS,달러지수(광의),2026-09-11,118.2126,0.1339,0.0856
2026-09-18,DGS30,미국채 30년,2026-09-16,5.35,-0.01,0.07
2026-09-18,DGS10,미국채 10년,2026-09-16,5.01,0.01,0.18
2026-09-18,BAMLH0A0HYM2,하이일드 스프레드(OAS),2026-09-16,2.7,-0.06,-0.01
2026-09-18,BAMLC0A4CBBB,BBB 회사채 스프레드,2026-09-16,0.96,-0.02,-0.03
2026-09-18,DTWEXBGS,달러지수(광의),2026-09-11,118.2126,0.1339,0.0856
